2026-07-23 16:34:01,316 | INFO | Session started | target=openai (gpt-5.4)
2026-07-23 16:34:14,218 | INFO | REQ#1 | 12900ms | tokens=179 | OK
2026-07-23 16:34:20,658 | INFO | REQ#2 | 19340ms | tokens=727 | OK
2026-07-23 16:34:39,414 | INFO | REQ#3 | 18756ms | tokens=219 | OK
2026-07-23 16:34:44,165 | INFO | REQ#4 | 4748ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 429 - {'error': {'message': 'Flex does not have sufficient resources available to fulfill your request. You can try again later in case more resources are available, or change service_tier=default. Visit the docs at https://platform.openai.com/docs/guides/flex-processing to learn more.', 'type': 'resource_unavailable', 'param': None, 'code': 'flex_unavailable'}}
2026-07-23 16:35:04,013 | INFO | REQ#5 | 24597ms | tokens=818 | OK
2026-07-23 16:35:05,060 | INFO | REQ#6 | 20895ms | tokens=818 | OK
2026-07-23 16:35:34,280 | INFO | REQ#7 | 29218ms | tokens=5742 | OK
2026-07-23 16:36:00,903 | INFO | REQ#8 | 26622ms | tokens=5677 | OK
2026-07-23 16:36:39,558 | INFO | REQ#9 | 38654ms | tokens=3376 | OK
2026-07-23 16:36:55,417 | INFO | REQ#10 | 15859ms | tokens=1160 | OK
2026-07-23 16:36:58,920 | INFO | REQ#11 | 3502ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 429 - {'error': {'message': 'Flex does not have sufficient resources available to fulfill your request. You can try again later in case more resources are available, or change service_tier=default. Visit the docs at https://platform.openai.com/docs/guides/flex-processing to learn more.', 'type': 'resource_unavailable', 'param': None, 'code': 'flex_unavailable'}}
2026-07-23 16:37:14,649 | INFO | REQ#12 | 15729ms | tokens=825 | OK
