modelElementID,sentence,source
_Coy0kEl4Ee243f2e4VWs6w,1,entity
_He3LoEl4Ee243f2e4VWs6w,1,entity
_MFIzMEl4Ee243f2e4VWs6w,1,entity
_EBiwMEl4Ee243f2e4VWs6w,2,entity
_NUdtEEl4Ee243f2e4VWs6w,2,entity
_MFIzMEl4Ee243f2e4VWs6w,3,coreference
_Coy0kEl4Ee243f2e4VWs6w,4,entity
_He3LoEl4Ee243f2e4VWs6w,4,entity
_MFIzMEl4Ee243f2e4VWs6w,4,entity
_MFIzMEl4Ee243f2e4VWs6w,5,entity
_Coy0kEl4Ee243f2e4VWs6w,6,entity
_He3LoEl4Ee243f2e4VWs6w,6,entity
_MFIzMEl4Ee243f2e4VWs6w,6,entity
_Coy0kEl4Ee243f2e4VWs6w,7,entity
_He3LoEl4Ee243f2e4VWs6w,9,entity
_MFIzMEl4Ee243f2e4VWs6w,9,entity
_EBiwMEl4Ee243f2e4VWs6w,10,entity
_NUdtEEl4Ee243f2e4VWs6w,11,entity
_MFIzMEl4Ee243f2e4VWs6w,12,entity
