modelElementID,sentence,source
_st2Y0HDrEeSqnN80MQ2uGw,1,entity
_st2Y0HDrEeSqnN80MQ2uGw,3,entity
_st2Y0HDrEeSqnN80MQ2uGw,6,entity
_p_EeYHDrEeSqnN80MQ2uGw,7,entity
_p_EeYHDrEeSqnN80MQ2uGw,8,entity
_p_EeYHDrEeSqnN80MQ2uGw,9,coreference
_ahv3gL0YEeSAHuL4ItXOLQ,11,entity
_tBjC0HDpEeSqnN80MQ2uGw,12,entity
_ahv3gL0YEeSAHuL4ItXOLQ,13,entity
_h_QpkLhEEeSNPorBlo7x9g,16,entity
_h_QpkLhEEeSNPorBlo7x9g,17,entity
_p_EeYHDrEeSqnN80MQ2uGw,17,entity
_B5geQHDsEeSqnN80MQ2uGw,19,entity
_o10-YHDrEeSqnN80MQ2uGw,20,entity
_5LN7MLg2EeSNPorBlo7x9g,23,entity
_5LN7MLg2EeSNPorBlo7x9g,24,coreference
_5LN7MLg2EeSNPorBlo7x9g,25,entity
_9eK7YHDrEeSqnN80MQ2uGw,26,entity
_9eK7YHDrEeSqnN80MQ2uGw,27,entity
_9eK7YHDrEeSqnN80MQ2uGw,28,coreference
_tBjC0HDpEeSqnN80MQ2uGw,29,entity
_tBjC0HDpEeSqnN80MQ2uGw,30,entity
_5LN7MLg2EeSNPorBlo7x9g,31,entity
_5LN7MLg2EeSNPorBlo7x9g,32,entity
_5LN7MLg2EeSNPorBlo7x9g,33,coreference
_5LN7MLg2EeSNPorBlo7x9g,34,entity
_9eK7YHDrEeSqnN80MQ2uGw,34,entity
