sentence,component_id,anchor_sentence,approved,in_gold
3,rustc,2,0,0
8,rustc,6,1,0
10,rustc,9,0,0
11,rustc,9,0,0
12,rustc,9,0,0
12,rustc_driver,10,0,0
12,rustc_interface,11,0,0
13,rustc_driver,10,0,0
13,rustc_interface,11,0,0
13,rustc_lexer,12,1,1
14,rustc_interface,11,0,0
15,rustc_lexer,12,0,0
16,rustc_lexer,14,0,0
16,rustc_parse,15,1,1
17,rustc_lexer,14,0,0
17,rustc_parse,15,0,0
18,rustc_parse,15,0,0
19,rustc,18,0,0
19,rustc_errors,18,0,0
19,rustc_lexer,18,1,0
20,rustc,18,0,0
20,rustc_errors,18,0,0
20,rustc_parse,19,1,0
21,rustc,18,0,0
21,rustc_errors,18,0,0
21,rustc_proc_macro,20,0,0
22,rustc_ast,21,0,0
22,rustc_lexer,20,0,0
22,rustc_parse,19,1,1
22,rustc_proc_macro,20,0,0
23,rustc_ast,21,0,0
23,rustc_lexer,20,0,0
23,rustc_proc_macro,20,0,0
24,rustc_ast,21,0,0
24,rustc_lexer,21,0,0
24,rustc_parse,21,0,0
25,rustc_expand,24,0,0
26,rustc_expand,24,0,0
27,rustc_expand,24,0,0
29,rustc_parse,26,1,0
32,rustc_middle,31,0,0
32,rustc_mir_build,31,0,0
33,rustc_middle,31,0,0
33,rustc_mir_build,31,0,0
34,rustc_ast,32,0,0
34,rustc_middle,31,0,0
34,rustc_mir_build,31,0,0
34,rustc_parse,33,1,1
35,rustc_parse,33,0,0
36,rustc_ast,33,0,0
36,rustc_hir,35,0,0
36,rustc_parse,33,0,0
37,rustc_ast,35,0,0
38,rustc_ast,35,0,0
39,rustc_hir,37,0,0
39,rustc_middle,38,0,0
41,rustc_hir,38,0,0
42,rustc_hir,40,0,0
43,rustc_hir,40,0,0
43,rustc_mir_build,40,0,0
44,rustc_middle,41,0,0
45,rustc_middle,42,0,0
47,rustc_middle,46,0,0
48,rustc_middle,46,0,0
50,rustc,49,1,0
51,rustc,49,0,0
51,rustc_middle,49,0,0
52,rustc,49,0,0
52,rustc_middle,49,0,0
53,rustc_middle,50,0,0
72,rustc,71,0,0
73,rustc,71,0,0
75,rustc,74,0,0
76,rustc,74,0,0
79,rustc,77,0,0
79,rustc_lexer,78,0,0
80,rustc,77,0,0
80,rustc_parse,79,0,0
81,rustc,78,0,0
81,rustc_ast,80,1,1
81,rustc_lexer,78,0,0
81,rustc_parse,79,0,0
82,rustc_ast,80,1,1
82,rustc_lexer,80,0,0
82,rustc_parse,79,0,0
83,rustc_lexer,80,0,0
84,rustc_ast,83,0,0
84,rustc_hir,83,1,0
85,rustc_ast,83,0,0
85,rustc_hir,83,1,0
86,rustc_ast,83,0,0
87,rustc_middle,86,1,0
87,rustc_mir_build,86,0,0
89,rustc_hir,86,0,0
90,rustc_hir,87,0,0
90,rustc_middle,88,0,0
90,rustc_mir_build,88,0,0
91,rustc_hir,88,0,0
93,rustc_middle,91,1,0
95,rustc_middle,92,0,0
96,rustc_middle,94,0,0
97,rustc_middle,94,0,0
108,rustc,105,1,0
109,rustc,106,1,0
109,rustc_middle,108,0,0
110,rustc,107,1,0
110,rustc_middle,108,0,0
111,rustc_middle,108,0,0
114,rustc_hir,113,0,0
115,rustc_hir,113,0,0
115,rustc_middle,114,0,0
116,rustc_borrowck,114,1,1
116,rustc_hir,113,0,0
116,rustc_middle,114,0,0
117,rustc_borrowck,114,0,1
117,rustc_codegen_ssa,116,0,0
117,rustc_middle,114,0,0
118,rustc_borrowck,115,0,0
118,rustc_codegen_ssa,116,0,0
119,rustc_codegen_ssa,116,0,0
121,rustc_hir,120,0,0
122,rustc_expand,121,0,0
122,rustc_hir,120,0,0
122,rustc_resolve,121,0,0
123,rustc_expand,121,0,0
123,rustc_hir,120,0,0
123,rustc_middle,122,1,0
123,rustc_resolve,121,0,0
124,rustc_expand,121,0,0
124,rustc_middle,122,1,0
124,rustc_resolve,121,0,0
125,rustc_middle,122,1,1
128,rustc_middle,126,0,0
129,rustc_middle,126,0,0
131,rustc_middle,130,1,1
132,rustc,131,0,0
133,rustc,131,1,0
133,rustc_middle,130,0,0
134,rustc_middle,132,0,0
135,rustc_middle,132,0,0
137,rustc,134,1,0
138,rustc,135,1,0
143,rustc,142,0,0
145,rustc,142,0,0
148,rustc,147,0,0
153,rustc,150,0,0
154,rustc,152,0,0
155,rustc,152,0,0
162,rustc,160,0,0
163,rustc,160,0,0
163,rustc_driver,160,0,0
164,rustc,161,0,0
164,rustc_driver,161,0,0
165,rustc_driver,162,0,0
165,rustc_interface,162,0,0
166,rustc_interface,163,0,0
167,rustc_interface,164,0,0
167,rustc_middle,165,1,0
167,rustc_parse,166,0,0
168,rustc_data_structures,167,0,0
168,rustc_errors,167,0,0
168,rustc_middle,165,0,0
168,rustc_parse,166,0,0
168,rustc_span,167,0,0
169,rustc_data_structures,167,0,0
169,rustc_errors,167,0,0
169,rustc_middle,166,0,0
169,rustc_parse,166,0,0
169,rustc_span,167,0,0
170,rustc_data_structures,167,0,0
170,rustc_errors,167,0,0
170,rustc_llvm,169,0,0
170,rustc_span,167,0,0
171,rustc_llvm,169,0,0
172,rustc_llvm,169,0,0
180,rustc_ast,178,0,0
181,rustc_ast,178,0,0
182,rustc_ast,179,0,0
185,rustc_middle,182,1,0
187,rustc_lint,186,0,0
187,rustc_middle,186,0,0
188,rustc_lint,186,0,0
188,rustc_middle,186,0,0
189,rustc_lint,186,0,0
189,rustc_middle,186,0,0
190,rustc_driver,189,0,0
191,rustc_driver,189,0,0
191,rustc_interface,189,0,0
193,rustc_driver,192,0,0
193,rustc_interface,190,0,0
194,rustc_driver,192,0,0
194,rustc_interface,192,0,0
195,rustc_driver,192,0,0
195,rustc_interface,192,0,0
214,rustc,212,1,0
215,rustc,212,0,0
216,rustc,213,0,0
224,rustc_codegen_ssa,222,0,0
225,rustc_codegen_ssa,222,0,0
225,rustc_hir,224,0,0
226,rustc_codegen_ssa,223,0,0
226,rustc_hir,224,0,0
227,rustc_hir,224,0,0
227,rustc_middle,226,0,0
228,rustc_middle,226,0,0
