backend,run,variant,project,doc_to_code_file_precision,doc_to_code_file_recall,doc_to_code_file_f1,doc_to_code_file_f2,doc_to_code_component_micro_f1,doc_to_code_worst_component_f1,doc_to_code_harmonic_component_f1,doc_to_code_sentence_coverage,doc_to_code_noise_rate
luna,run1,Full,mediastore,1.000000,0.474576,0.643678,0.530303,0.808511,0.000000,0.000000,0.720000,0.000000
luna,run1,NoFullNameValid,mediastore,1.000000,0.474576,0.643678,0.530303,0.808511,0.000000,0.000000,0.720000,0.000000
luna,run1,NoPartialNameValid,mediastore,1.000000,0.474576,0.643678,0.530303,0.808511,0.000000,0.000000,0.720000,0.000000
luna,run1,NoCitation,mediastore,0.864865,0.542373,0.666667,0.586081,0.777778,0.250000,0.660550,0.800000,0.187500
luna,run1,NoValidator,mediastore,0.864865,0.542373,0.666667,0.586081,0.777778,0.250000,0.660550,0.800000,0.187500
luna,run1,Full,teastore,0.991285,0.643564,0.780446,0.692120,0.862745,0.571429,0.857143,0.956522,0.083333
luna,run1,NoFullNameValid,teastore,0.991285,0.643564,0.780446,0.692120,0.862745,0.571429,0.857143,0.956522,0.083333
luna,run1,NoPartialNameValid,teastore,0.991285,0.643564,0.780446,0.692120,0.862745,0.571429,0.857143,0.956522,0.083333
luna,run1,NoCitation,teastore,0.554920,0.685997,0.613536,0.655051,0.686567,0.333333,0.675422,1.000000,0.410256
luna,run1,NoValidator,teastore,0.554920,0.685997,0.613536,0.655051,0.686567,0.333333,0.675422,1.000000,0.410256
luna,run1,Full,teammates,0.838694,0.837347,0.838020,0.837616,0.685083,0.387097,0.654099,0.554348,0.222649
luna,run1,NoFullNameValid,teammates,0.729227,0.938619,0.820779,0.887643,0.750000,0.512821,0.742872,0.663043,0.309945
luna,run1,NoPartialNameValid,teammates,0.790486,0.837347,0.813242,0.827536,0.590476,0.210526,0.488597,0.554348,0.424629
luna,run1,NoCitation,teammates,0.374447,0.919353,0.532151,0.712099,0.672199,0.500000,0.671322,0.728261,0.566930
luna,run1,NoValidator,teammates,0.356505,0.955786,0.519309,0.715302,0.609319,0.210526,0.508906,0.750000,0.643032
luna,run1,Full,bigbluebutton,0.735370,0.928712,0.820809,0.882316,0.870588,0.500000,0.810628,0.977778,0.304849
luna,run1,NoFullNameValid,bigbluebutton,0.735370,0.928712,0.820809,0.882316,0.870588,0.500000,0.810628,0.977778,0.304849
luna,run1,NoPartialNameValid,bigbluebutton,0.542613,0.953564,0.691651,0.828127,0.806122,0.333333,0.655738,1.000000,0.467422
luna,run1,NoCitation,bigbluebutton,0.554226,0.939176,0.697087,0.824624,0.721951,0.500000,0.698487,0.977778,0.539770
luna,run1,NoValidator,bigbluebutton,0.445183,0.964029,0.609091,0.781797,0.692982,0.307692,0.587947,1.000000,0.602063
