sentence,component_id,component_name,confidence,source
1,_AiuxcDVdEeqPG_FgW3bi6Q,Auth,1.00,entity
1,_bC13QDVWEeqPG_FgW3bi6Q,WebUI,1.00,entity
1,_dhM6oDVXEeqPG_FgW3bi6Q,Registry,1.00,entity
1,_lnx1oDVWEeqPG_FgW3bi6Q,Persistence,1.00,entity
1,_m3fxEDVWEeqPG_FgW3bi6Q,Recommender,1.00,entity
1,_yA04AKTKEeqKjI323B3R3w,ImageProvider,1.00,entity
2,_bC13QDVWEeqPG_FgW3bi6Q,WebUI,1.00,entity
2,_yA04AKTKEeqKjI323B3R3w,ImageProvider,1.00,entity
3,_AiuxcDVdEeqPG_FgW3bi6Q,Auth,1.00,entity
4,_lnx1oDVWEeqPG_FgW3bi6Q,Persistence,1.00,entity
4,_m3fxEDVWEeqPG_FgW3bi6Q,Recommender,1.00,entity
5,_bC13QDVWEeqPG_FgW3bi6Q,WebUI,1.00,entity
6,_bC13QDVWEeqPG_FgW3bi6Q,WebUI,1.00,coreference
7,_bC13QDVWEeqPG_FgW3bi6Q,WebUI,1.00,entity
7,_yA04AKTKEeqKjI323B3R3w,ImageProvider,1.00,entity
8,_bC13QDVWEeqPG_FgW3bi6Q,WebUI,1.00,coreference
10,_bC13QDVWEeqPG_FgW3bi6Q,WebUI,1.00,entity
10,_yA04AKTKEeqKjI323B3R3w,ImageProvider,1.00,entity
11,_yA04AKTKEeqKjI323B3R3w,ImageProvider,1.00,coreference
12,_yA04AKTKEeqKjI323B3R3w,ImageProvider,1.00,entity
18,_AiuxcDVdEeqPG_FgW3bi6Q,Auth,1.00,entity
22,_lnx1oDVWEeqPG_FgW3bi6Q,Persistence,1.00,entity
23,_lnx1oDVWEeqPG_FgW3bi6Q,Persistence,1.00,entity
24,_lnx1oDVWEeqPG_FgW3bi6Q,Persistence,1.00,entity
25,_lnx1oDVWEeqPG_FgW3bi6Q,Persistence,1.00,entity
26,_lnx1oDVWEeqPG_FgW3bi6Q,Persistence,1.00,entity
27,_m3fxEDVWEeqPG_FgW3bi6Q,Recommender,1.00,entity
28,_m3fxEDVWEeqPG_FgW3bi6Q,Recommender,1.00,entity
34,_YkXeIDVgEeqPG_FgW3bi6Q,SlopeOneRecommender,1.00,entity
34,_iaElgKpwEeqHXcsU55mirw,PreprocessedSlopeOneRecommender,1.00,entity
35,_kgbngDVgEeqPG_FgW3bi6Q,OrderBasedRecommender,1.00,entity
36,_kgbngDVgEeqPG_FgW3bi6Q,OrderBasedRecommender,1.00,entity
37,_AiuxcDVdEeqPG_FgW3bi6Q,Auth,1.00,entity
37,_bC13QDVWEeqPG_FgW3bi6Q,WebUI,1.00,entity
37,_dhM6oDVXEeqPG_FgW3bi6Q,Registry,1.00,entity
37,_lnx1oDVWEeqPG_FgW3bi6Q,Persistence,1.00,entity
37,_m3fxEDVWEeqPG_FgW3bi6Q,Recommender,1.00,entity
37,_yA04AKTKEeqKjI323B3R3w,ImageProvider,1.00,entity
38,_AiuxcDVdEeqPG_FgW3bi6Q,Auth,1.00,entity
38,_bC13QDVWEeqPG_FgW3bi6Q,WebUI,1.00,entity
38,_dhM6oDVXEeqPG_FgW3bi6Q,Registry,1.00,entity
38,_lnx1oDVWEeqPG_FgW3bi6Q,Persistence,1.00,entity
38,_m3fxEDVWEeqPG_FgW3bi6Q,Recommender,1.00,entity
38,_yA04AKTKEeqKjI323B3R3w,ImageProvider,1.00,entity
39,_AiuxcDVdEeqPG_FgW3bi6Q,Auth,1.00,entity
39,_bC13QDVWEeqPG_FgW3bi6Q,WebUI,1.00,entity
39,_lnx1oDVWEeqPG_FgW3bi6Q,Persistence,1.00,entity
39,_m3fxEDVWEeqPG_FgW3bi6Q,Recommender,1.00,entity
39,_yA04AKTKEeqKjI323B3R3w,ImageProvider,1.00,entity
40,_AiuxcDVdEeqPG_FgW3bi6Q,Auth,1.00,entity
40,_bC13QDVWEeqPG_FgW3bi6Q,WebUI,1.00,entity
40,_lnx1oDVWEeqPG_FgW3bi6Q,Persistence,1.00,entity
40,_m3fxEDVWEeqPG_FgW3bi6Q,Recommender,1.00,entity
41,_dhM6oDVXEeqPG_FgW3bi6Q,Registry,1.00,entity
43,_dhM6oDVXEeqPG_FgW3bi6Q,Registry,1.00,entity
