modelElementID,sentence,source
_dhM6oDVXEeqPG_FgW3bi6Q,1,entity
_bC13QDVWEeqPG_FgW3bi6Q,2,entity
_yA04AKTKEeqKjI323B3R3w,2,entity
_AiuxcDVdEeqPG_FgW3bi6Q,3,entity
_lnx1oDVWEeqPG_FgW3bi6Q,4,entity
_m3fxEDVWEeqPG_FgW3bi6Q,4,entity
_bC13QDVWEeqPG_FgW3bi6Q,5,entity
_bC13QDVWEeqPG_FgW3bi6Q,6,coreference
_bC13QDVWEeqPG_FgW3bi6Q,7,entity
_yA04AKTKEeqKjI323B3R3w,7,entity
_bC13QDVWEeqPG_FgW3bi6Q,8,entity
_bC13QDVWEeqPG_FgW3bi6Q,10,entity
_yA04AKTKEeqKjI323B3R3w,10,entity
_yA04AKTKEeqKjI323B3R3w,11,coreference
_yA04AKTKEeqKjI323B3R3w,12,entity
_AiuxcDVdEeqPG_FgW3bi6Q,18,entity
_lnx1oDVWEeqPG_FgW3bi6Q,22,entity
_lnx1oDVWEeqPG_FgW3bi6Q,23,coreference
_lnx1oDVWEeqPG_FgW3bi6Q,24,coreference
_lnx1oDVWEeqPG_FgW3bi6Q,25,entity
_m3fxEDVWEeqPG_FgW3bi6Q,27,entity
_m3fxEDVWEeqPG_FgW3bi6Q,28,coreference
_dhM6oDVXEeqPG_FgW3bi6Q,37,entity
_dhM6oDVXEeqPG_FgW3bi6Q,38,entity
_dhM6oDVXEeqPG_FgW3bi6Q,41,entity
_dhM6oDVXEeqPG_FgW3bi6Q,43,entity
