backend,run,variant,project,doc_to_code_file_precision,doc_to_code_file_recall,doc_to_code_file_f1,doc_to_code_file_f2,doc_to_code_component_micro_f1,doc_to_code_worst_component_f1,doc_to_code_harmonic_component_f1,doc_to_code_sentence_coverage,doc_to_code_noise_rate
terra,run1,Full,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,run1,NoFullNameValid,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,run1,NoPartialNameValid,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,run1,NoCitation,mediastore,0.975610,0.677966,0.800000,0.722022,0.884615,0.000000,0.000000,0.840000,0.045455
terra,run1,NoValidator,mediastore,0.975610,0.677966,0.800000,0.722022,0.884615,0.000000,0.000000,0.840000,0.045455
terra,run1,Full,teastore,0.994911,0.553041,0.710909,0.606954,0.857143,0.333333,0.727273,0.913043,0.045455
terra,run1,NoFullNameValid,teastore,0.995272,0.595474,0.745133,0.647493,0.880000,0.333333,0.740741,0.956522,0.043478
terra,run1,NoPartialNameValid,teastore,0.994911,0.553041,0.710909,0.606954,0.857143,0.333333,0.727273,0.913043,0.045455
terra,run1,NoCitation,teastore,0.963636,0.824611,0.888720,0.849112,0.813559,0.800000,0.912548,0.913043,0.250000
terra,run1,NoValidator,teastore,0.965354,0.867044,0.913562,0.885071,0.833333,0.833333,0.933852,0.956522,0.241379
terra,run1,Full,teammates,0.966447,0.761270,0.851675,0.795027,0.613497,0.333333,0.604250,0.445652,0.073748
terra,run1,NoFullNameValid,teammates,0.734229,0.938619,0.823938,0.889118,0.753769,0.512821,0.744848,0.663043,0.300361
terra,run1,NoPartialNameValid,teammates,0.897104,0.761270,0.823624,0.785043,0.520833,0.210526,0.460235,0.445652,0.412203
terra,run1,NoCitation,teammates,0.591689,0.826479,0.689648,0.765710,0.602041,0.363636,0.598097,0.521739,0.366090
terra,run1,NoValidator,teammates,0.512299,0.967148,0.669803,0.821307,0.606299,0.205128,0.504425,0.684783,0.527935
terra,run1,Full,bigbluebutton,0.802834,0.889470,0.843934,0.870679,0.846626,0.400000,0.765191,0.911111,0.263362
terra,run1,NoFullNameValid,bigbluebutton,0.805330,0.909091,0.854071,0.886254,0.860606,0.400000,0.780115,0.933333,0.258830
terra,run1,NoPartialNameValid,bigbluebutton,0.539241,0.939176,0.685115,0.817861,0.793814,0.333333,0.645161,0.977778,0.474284
terra,run1,NoCitation,bigbluebutton,0.719219,0.939830,0.814857,0.885507,0.828729,0.400000,0.744928,0.977778,0.348886
terra,run1,NoValidator,bigbluebutton,0.517920,0.964029,0.673829,0.822361,0.763285,0.333333,0.636943,1.000000,0.515709
terra,run1,Full,jabref,0.997346,1.000000,0.998671,0.999468,0.977778,0.800000,0.960000,1.000000,0.002773
terra,run1,NoFullNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
terra,run1,NoPartialNameValid,jabref,0.997346,1.000000,0.998671,0.999468,0.977778,0.800000,0.960000,1.000000,0.002773
terra,run1,NoCitation,jabref,0.869218,1.000000,0.930034,0.970787,0.936170,0.800000,0.929032,1.000000,0.168977
terra,run1,NoValidator,jabref,0.788630,1.000000,0.881826,0.949123,0.916667,0.800000,0.911392,1.000000,0.235262
terra,run2,Full,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,run2,NoFullNameValid,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,run2,NoPartialNameValid,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,run2,NoCitation,mediastore,0.968750,0.525424,0.681319,0.578358,0.816327,0.000000,0.000000,0.760000,0.050000
terra,run2,NoValidator,mediastore,0.968750,0.525424,0.681319,0.578358,0.816327,0.000000,0.000000,0.760000,0.050000
terra,run2,Full,teastore,1.000000,0.553041,0.712204,0.607331,0.875000,0.333333,0.727273,0.913043,0.000000
terra,run2,NoFullNameValid,teastore,1.000000,0.595474,0.746454,0.647892,0.897959,0.333333,0.740741,0.956522,0.000000
terra,run2,NoPartialNameValid,teastore,1.000000,0.553041,0.712204,0.607331,0.875000,0.333333,0.727273,0.913043,0.000000
terra,run2,NoCitation,teastore,0.993186,0.824611,0.901082,0.853587,0.905660,0.800000,0.941176,0.913043,0.086957
terra,run2,NoValidator,teastore,0.993517,0.867044,0.925982,0.889695,0.925926,0.888889,0.963855,0.956522,0.083333
terra,run2,Full,teammates,0.925718,0.772632,0.842275,0.799060,0.581006,0.333333,0.529634,0.456522,0.265737
terra,run2,NoFullNameValid,teammates,0.717726,0.938619,0.813443,0.884194,0.704225,0.347826,0.627922,0.663043,0.373282
terra,run2,NoPartialNameValid,teammates,0.892058,0.772632,0.828061,0.793888,0.536082,0.210526,0.463832,0.456522,0.407896
terra,run2,NoCitation,teammates,0.549065,0.823021,0.658693,0.748344,0.615385,0.333333,0.537630,0.565217,0.424293
terra,run2,NoValidator,teammates,0.487409,0.956157,0.645678,0.801914,0.656126,0.205128,0.531374,0.739130,0.546614
terra,run2,Full,bigbluebutton,0.783511,0.913669,0.843599,0.884289,0.853801,0.400000,0.772366,0.911111,0.297491
terra,run2,NoFullNameValid,bigbluebutton,0.784880,0.923479,0.848558,0.891977,0.860465,0.400000,0.778378,0.933333,0.292595
