backend,run,variant,macro_f1,macro_f2
terra,run1,Full,0.858268,0.818989
terra,run1,NoNameValid,0.784095,0.817639
terra,run1,NoCitation,0.821601,0.868435
terra,run1,NoValidator,0.783687,0.868388
terra,run2,Full,0.871241,0.832472
terra,run2,NoNameValid,0.788953,0.819743
terra,run2,NoCitation,0.837818,0.883299
terra,run2,NoValidator,0.784153,0.866403
terra,run3,Full,0.873261,0.839808
terra,run3,NoNameValid,0.795323,0.828710
terra,run3,NoCitation,0.838823,0.883655
terra,run3,NoValidator,0.784891,0.870448
terra,average,Full,0.867590,0.830423
terra,average,NoNameValid,0.789457,0.822030
terra,average,NoCitation,0.832747,0.878463
terra,average,NoValidator,0.784244,0.868413
