sentence,component_id,component_name,confidence,source
1,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
1,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
1,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
1,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
1,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
1,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
1,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
2,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
4,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
4,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
5,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
6,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
7,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
7,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
8,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
9,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
9,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
10,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
11,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
12,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
13,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
14,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
15,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
16,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
17,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
18,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
18,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
19,_GaP8QKETEeu-mYqkDskRow,Client,1.00,coreference
20,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
22,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
23,_1lMqsKESEeu-mYqkDskRow,UI,1.00,coreference
24,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
25,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
26,_1lMqsKESEeu-mYqkDskRow,UI,1.00,coreference
27,_1lMqsKESEeu-mYqkDskRow,UI,1.00,coreference
29,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
31,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
35,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
36,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
41,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
48,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,coreference
51,_1lMqsKESEeu-mYqkDskRow,UI,1.00,coreference
56,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
58,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
61,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
62,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
64,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
67,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
68,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
69,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
70,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
73,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
74,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
76,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
77,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
78,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,coreference
79,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
80,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
81,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
81,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
82,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
83,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
83,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,coreference
85,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
86,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
87,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
88,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
88,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
89,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
90,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
