sentence,component_id,component_name,confidence,source
1,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
1,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
1,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
1,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
1,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
1,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
1,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
4,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
5,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
7,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
8,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
9,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
9,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
10,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
15,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
16,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
17,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,s24_coverage_audit
18,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
19,_GaP8QKETEeu-mYqkDskRow,Client,1.00,coreference
20,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
21,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
21,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
21,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
21,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
21,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
21,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
21,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
22,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,s24_coverage_audit
24,_1lMqsKESEeu-mYqkDskRow,UI,1.00,s24_coverage_audit
25,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
29,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
47,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
68,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
77,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
78,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,coreference
81,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
81,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,s24_coverage_audit
82,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,s24_coverage_audit
83,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,s24_coverage_audit
85,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
85,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
87,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
88,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,s24_coverage_audit
88,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
89,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,s24_coverage_audit
90,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,s24_coverage_audit
91,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,s24_coverage_audit
93,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,s24_coverage_audit
94,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,s24_coverage_audit
97,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
97,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
101,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,s24_coverage_audit
101,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
118,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
119,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
120,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
121,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,s24_coverage_audit
122,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
122,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,s24_relation_role
123,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
124,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,s24_coverage_audit
125,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
126,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,s24_coverage_audit
128,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
129,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
131,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
131,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
