sentence,component_id,component_name,confidence,source
4,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,entity
5,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,entity
5,_4yx-8FkHEeyewPSmlgszyA,BBB web,1.00,s24_relation_role
5,_s0aIcFkHEeyewPSmlgszyA,WebRTC-SFU,1.00,s24_relation_role
6,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,entity
6,_4yx-8FkHEeyewPSmlgszyA,BBB web,1.00,s24_relation_role
6,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,s24_relation_role
8,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,entity
9,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,s24_relation_role
9,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,entity
10,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,s24_relation_role
10,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,s24_relation_role
11,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,s24_relation_role
12,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,s24_relation_role
12,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,s24_relation_role
13,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,s24_relation_role
13,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,s24_relation_role
14,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,entity
15,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,entity
18,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,s24_relation_role
19,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,entity
20,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,entity
21,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,entity
26,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,s24_coverage_audit
27,_6sergFkHEeyewPSmlgszyA,Redis PubSub,1.00,s24_coverage_audit
30,_4yx-8FkHEeyewPSmlgszyA,BBB web,1.00,entity
31,_6sergFkHEeyewPSmlgszyA,Redis PubSub,1.00,s24_coverage_audit
31,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,s24_coverage_audit
36,_4yx-8FkHEeyewPSmlgszyA,BBB web,1.00,entity
37,_4yx-8FkHEeyewPSmlgszyA,BBB web,1.00,entity
38,_4yx-8FkHEeyewPSmlgszyA,BBB web,1.00,coreference
39,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,s24_relation_role
46,_6sergFkHEeyewPSmlgszyA,Redis PubSub,1.00,entity
47,_6sergFkHEeyewPSmlgszyA,Redis PubSub,1.00,entity
47,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,s24_coverage_audit
47,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,s24_relation_role
48,_RDHFIFwPEeyiuNx_RO7j-Q,Redis DB,1.00,entity
49,_RDHFIFwPEeyiuNx_RO7j-Q,Redis DB,1.00,entity
50,_kvWs4FkHEeyewPSmlgszyA,Recording Service,1.00,entity
51,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,entity
52,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,entity
53,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,coreference
54,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,entity
55,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,s24_coverage_audit
56,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,coreference
57,_9wZIcFkHEeyewPSmlgszyA,FSESL,1.00,entity
58,_9wZIcFkHEeyewPSmlgszyA,FSESL,1.00,entity
58,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,s24_coverage_audit
58,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
59,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
60,_6sergFkHEeyewPSmlgszyA,Redis PubSub,1.00,entity
60,_9wZIcFkHEeyewPSmlgszyA,FSESL,1.00,entity
60,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,entity
60,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
61,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
62,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
63,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
64,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,s24_coverage_audit
65,_s0aIcFkHEeyewPSmlgszyA,WebRTC-SFU,1.00,s24_relation_role
66,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
67,_oN4CMFkHEeyewPSmlgszyA,kurento,1.00,entity
67,_s0aIcFkHEeyewPSmlgszyA,WebRTC-SFU,1.00,entity
68,_oN4CMFkHEeyewPSmlgszyA,kurento,1.00,entity
68,_s0aIcFkHEeyewPSmlgszyA,WebRTC-SFU,1.00,s24_relation_role
68,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,s24_relation_role
69,_oN4CMFkHEeyewPSmlgszyA,kurento,1.00,entity
69,_s0aIcFkHEeyewPSmlgszyA,WebRTC-SFU,1.00,s24_coverage_audit
70,_s0aIcFkHEeyewPSmlgszyA,WebRTC-SFU,1.00,entity
72,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,entity
72,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
73,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,entity
73,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,s24_coverage_audit
73,_s0aIcFkHEeyewPSmlgszyA,WebRTC-SFU,1.00,s24_relation_role
73,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,s24_relation_role
74,_s0aIcFkHEeyewPSmlgszyA,WebRTC-SFU,1.00,s24_relation_role
76,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,s24_relation_role
76,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,s24_relation_role
77,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,s24_coverage_audit
78,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,s24_coverage_audit
78,_4yx-8FkHEeyewPSmlgszyA,BBB web,1.00,entity
79,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,entity
79,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,s24_relation_role
79,_6sergFkHEeyewPSmlgszyA,Redis PubSub,1.00,entity
80,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,entity
81,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,entity
82,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,s24_relation_role
83,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,s24_relation_role
84,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,s24_relation_role
85,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,s24_coverage_audit
