id,label,predicted_label,correct
675,no_smell,no_smell,True
678,no_smell,no_smell,True
679,no_smell,no_smell,True
681,no_smell,no_smell,True
682,no_smell,no_smell,True
685,no_smell,no_smell,True
686,no_smell,no_smell,True
654,no_smell,no_smell,True
537,no_smell,no_smell,True
666,no_smell,no_smell,True
155,no_smell,no_smell,True
651,no_smell,no_smell,True
652,no_smell,no_smell,True
653,no_smell,no_smell,True
524,no_smell,no_smell,True
529,no_smell,no_smell,True
405,no_smell,no_smell,True
539,no_smell,no_smell,True
418,no_smell,no_smell,True
421,no_smell,no_smell,True
426,no_smell,no_smell,True
428,no_smell,no_smell,True
434,no_smell,no_smell,True
435,no_smell,no_smell,True
436,no_smell,no_smell,True
437,no_smell,no_smell,True
579,no_smell,no_smell,True
455,no_smell,no_smell,True
588,no_smell,no_smell,True
332,no_smell,no_smell,True
338,no_smell,no_smell,True
599,no_smell,no_smell,True
603,no_smell,no_smell,True
604,no_smell,no_smell,True
479,no_smell,no_smell,True
609,no_smell,no_smell,True
610,no_smell,no_smell,True
611,no_smell,no_smell,True
612,no_smell,no_smell,True
613,no_smell,no_smell,True
614,no_smell,no_smell,True
353,no_smell,no_smell,True
617,no_smell,no_smell,True
620,no_smell,no_smell,True
624,no_smell,no_smell,True
625,no_smell,no_smell,True
247,no_smell,no_smell,True
632,no_smell,no_smell,True
633,no_smell,no_smell,True
634,no_smell,no_smell,True
379,no_smell,no_smell,True
514,no_smell,no_smell,True
515,no_smell,no_smell,True
516,smell,no_smell,False
517,smell,no_smell,False
518,smell,smell,True
519,smell,no_smell,False
520,smell,no_smell,False
521,no_smell,no_smell,True
522,no_smell,no_smell,True
523,no_smell,no_smell,True
525,smell,no_smell,False
526,no_smell,no_smell,True
13,smell,no_smell,False
532,smell,no_smell,False
533,no_smell,no_smell,True
534,no_smell,no_smell,True
538,smell,no_smell,False
540,no_smell,no_smell,True
543,no_smell,no_smell,True
544,no_smell,no_smell,True
545,no_smell,no_smell,True
548,no_smell,no_smell,True
549,no_smell,no_smell,True
550,no_smell,no_smell,True
551,no_smell,no_smell,True
552,no_smell,no_smell,True
554,no_smell,no_smell,True
555,no_smell,no_smell,True
46,smell,no_smell,False
561,no_smell,no_smell,True
564,no_smell,no_smell,True
566,no_smell,smell,False
568,no_smell,no_smell,True
573,no_smell,no_smell,True
574,smell,no_smell,False
575,no_smell,no_smell,True
576,smell,smell,True
578,no_smell,no_smell,True
581,no_smell,no_smell,True
583,no_smell,no_smell,True
584,no_smell,smell,False
585,no_smell,no_smell,True
589,no_smell,no_smell,True
591,no_smell,no_smell,True
80,smell,smell,True
595,no_smell,no_smell,True
596,no_smell,no_smell,True
597,no_smell,no_smell,True
598,no_smell,no_smell,True
601,no_smell,no_smell,True
131,smell,no_smell,False
230,smell,no_smell,False
238,no_smell,no_smell,True
251,smell,no_smell,False
