backend,run,linker_set,doc_to_code_file_precision,doc_to_code_file_recall,doc_to_code_file_f1,doc_to_code_file_f2,doc_to_code_component_micro_f1,doc_to_code_component_micro_f2,doc_to_code_worst_component_f1,doc_to_code_worst_component_f2,doc_to_code_harmonic_component_f1,doc_to_code_harmonic_component_f2,delta_doc_to_code_file_f1_vs_full,delta_doc_to_code_file_f2_vs_full,delta_doc_to_code_worst_component_f1_vs_full,delta_doc_to_code_worst_component_f2_vs_full,delta_doc_to_code_harmonic_component_f1_vs_full,delta_doc_to_code_harmonic_component_f2_vs_full
luna,run1,Full,0.932610,0.696418,0.761837,0.716485,0.807315,0.746767,0.403175,0.447576,0.512930,0.511324,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
luna,run1,FullNameOnly,0.979009,0.641458,0.739588,0.674022,0.757596,0.674415,0.397059,0.368723,0.490683,0.457925,-0.022249,-0.042463,-0.006116,-0.078853,-0.022247,-0.053399
luna,run1,PartialNameOnly,0.095215,0.025796,0.036822,0.029294,0.075800,0.057778,0.000000,0.000000,0.000000,0.000000,-0.725015,-0.687191,-0.403175,-0.447576,-0.512930,-0.511324
luna,run1,CorefOnly,0.751563,0.104166,0.176685,0.124542,0.201335,0.140552,0.000000,0.000000,0.000000,0.000000,-0.585152,-0.591944,-0.403175,-0.447576,-0.512930,-0.511324
luna,run2,Full,0.945203,0.721735,0.794398,0.745827,0.821573,0.771801,0.390476,0.411111,0.496880,0.504767,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
luna,run2,FullNameOnly,0.977528,0.636254,0.740377,0.670934,0.755197,0.672302,0.397059,0.368723,0.486096,0.453688,-0.054021,-0.074893,+0.006583,-0.042388,-0.010784,-0.051080
luna,run2,PartialNameOnly,0.105098,0.025796,0.040868,0.030256,0.077563,0.058202,0.000000,0.000000,0.000000,0.000000,-0.753530,-0.715571,-0.390476,-0.411111,-0.496880,-0.504767
luna,run2,CorefOnly,0.764070,0.102264,0.177703,0.123140,0.232539,0.168195,0.000000,0.000000,0.000000,0.000000,-0.616694,-0.622687,-0.390476,-0.411111,-0.496880,-0.504767
luna,run3,Full,0.951645,0.712682,0.789483,0.738100,0.828052,0.770074,0.428571,0.427374,0.522272,0.515131,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
luna,run3,FullNameOnly,0.977146,0.638716,0.737172,0.671390,0.757596,0.674415,0.392215,0.360152,0.486841,0.453762,-0.052311,-0.066710,-0.036357,-0.067222,-0.035431,-0.061369
luna,run3,PartialNameOnly,0.122453,0.022918,0.036756,0.026977,0.074706,0.055477,0.000000,0.000000,0.000000,0.000000,-0.752726,-0.711123,-0.428571,-0.427374,-0.522272,-0.515131
luna,run3,CorefOnly,0.976389,0.131466,0.224777,0.157545,0.262458,0.191594,0.000000,0.000000,0.000000,0.000000,-0.564706,-0.580555,-0.428571,-0.427374,-0.522272,-0.515131
luna,average,CorefOnly,0.830674,0.112632,0.193055,0.135076,0.232111,0.166780,0.000000,0.000000,0.000000,0.000000,-0.588851,-0.598395,-0.407407,-0.428687,-0.510694,-0.510407
luna,average,Full,0.943153,0.710278,0.781906,0.733471,0.818980,0.762881,0.407407,0.428687,0.510694,0.510407,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
luna,average,FullNameOnly,0.977894,0.638809,0.739046,0.672115,0.756796,0.673711,0.395444,0.365866,0.487873,0.455125,-0.042860,-0.061355,-0.011963,-0.062821,-0.022821,-0.055283
luna,average,PartialNameOnly,0.107589,0.024837,0.038149,0.028842,0.076023,0.057152,0.000000,0.000000,0.000000,0.000000,-0.743757,-0.704628,-0.407407,-0.428687,-0.510694,-0.510407
