id,label,predicted_label,correct
2025,no_smell,no_smell,True
3050,no_smell,no_smell,True
3051,no_smell,no_smell,True
3057,no_smell,no_smell,True
3031,no_smell,no_smell,True
3036,no_smell,no_smell,True
3037,no_smell,no_smell,True
3008,smell,no_smell,False
3010,smell,no_smell,False
3011,smell,no_smell,False
2978,no_smell,no_smell,True
2885,smell,no_smell,False
2986,no_smell,no_smell,True
2988,smell,no_smell,False
2893,no_smell,no_smell,True
2990,no_smell,no_smell,True
2992,smell,no_smell,False
2906,smell,smell,True
2948,smell,no_smell,False
2824,smell,no_smell,False
2953,no_smell,no_smell,True
2956,smell,no_smell,False
2961,smell,no_smell,False
2962,no_smell,no_smell,True
2963,no_smell,no_smell,True
2965,smell,no_smell,False
1825,smell,no_smell,False
2856,no_smell,no_smell,True
2609,no_smell,no_smell,True
193,smell,no_smell,False
2762,no_smell,no_smell,True
1610,no_smell,no_smell,True
1743,no_smell,no_smell,True
2905,no_smell,no_smell,True
2908,no_smell,no_smell,True
2922,no_smell,no_smell,True
2933,no_smell,no_smell,True
2934,smell,no_smell,False
2811,no_smell,no_smell,True
2918,no_smell,no_smell,True
1190,no_smell,smell,False
2920,smell,no_smell,False
2923,smell,no_smell,False
2924,smell,no_smell,False
2877,no_smell,smell,False
2926,smell,no_smell,False
2828,no_smell,no_smell,True
2640,no_smell,no_smell,True
1392,no_smell,no_smell,True
2935,smell,no_smell,False
2936,no_smell,no_smell,True
2938,no_smell,no_smell,True
2842,smell,no_smell,False
2844,smell,no_smell,False
2723,no_smell,no_smell,True
2859,no_smell,no_smell,True
2871,smell,no_smell,False
2873,no_smell,no_smell,True
2881,smell,no_smell,False
2883,no_smell,no_smell,True
2884,no_smell,no_smell,True
2886,no_smell,no_smell,True
2887,no_smell,no_smell,True
2889,no_smell,no_smell,True
2891,no_smell,no_smell,True
2892,no_smell,no_smell,True
2896,smell,no_smell,False
2899,smell,no_smell,False
2901,smell,no_smell,False
2028,no_smell,no_smell,True
2807,smell,no_smell,False
2296,no_smell,no_smell,True
2812,no_smell,no_smell,True
1920,no_smell,no_smell,True
2722,no_smell,no_smell,True
2854,no_smell,no_smell,True
2861,no_smell,no_smell,True
2862,no_smell,no_smell,True
2125,no_smell,no_smell,True
2750,no_smell,no_smell,True
1,no_smell,no_smell,True
2821,no_smell,no_smell,True
2822,no_smell,no_smell,True
2825,no_smell,no_smell,True
2826,no_smell,no_smell,True
2834,no_smell,no_smell,True
2718,no_smell,no_smell,True
2078,no_smell,no_smell,True
2752,no_smell,smell,False
2760,no_smell,no_smell,True
2763,no_smell,no_smell,True
2654,no_smell,no_smell,True
2655,no_smell,no_smell,True
2788,no_smell,no_smell,True
2793,no_smell,no_smell,True
2667,no_smell,no_smell,True
2796,no_smell,no_smell,True
2669,no_smell,no_smell,True
2157,no_smell,no_smell,True
2806,no_smell,no_smell,True
2552,no_smell,no_smell,True
2813,no_smell,no_smell,True
2814,no_smell,no_smell,True
2727,no_smell,no_smell,True
2665,no_smell,no_smell,True
2766,no_smell,no_smell,True
2512,no_smell,no_smell,True
2737,no_smell,no_smell,True
2738,no_smell,no_smell,True
2708,no_smell,no_smell,True
2709,no_smell,no_smell,True
2196,smell,no_smell,False
2748,smell,no_smell,False
2685,no_smell,no_smell,True
2783,smell,no_smell,False
2688,no_smell,no_smell,True
2689,no_smell,no_smell,True
2692,no_smell,no_smell,True
2699,no_smell,no_smell,True
2706,no_smell,smell,False
2707,no_smell,no_smell,True
2710,no_smell,no_smell,True
2715,no_smell,no_smell,True
1440,no_smell,no_smell,True
2470,no_smell,no_smell,True
2599,no_smell,no_smell,True
2088,no_smell,no_smell,True
2482,no_smell,no_smell,True
2631,no_smell,no_smell,True
2396,no_smell,no_smell,True
2526,no_smell,no_smell,True
2658,no_smell,no_smell,True
2660,no_smell,no_smell,True
1647,no_smell,no_smell,True
2544,no_smell,no_smell,True
2417,no_smell,no_smell,True
2675,no_smell,no_smell,True
2657,smell,no_smell,False
2626,no_smell,smell,False
1187,no_smell,no_smell,True
2635,no_smell,no_smell,True
2636,no_smell,no_smell,True
2637,no_smell,no_smell,True
2638,no_smell,no_smell,True
2671,no_smell,no_smell,True
2639,no_smell,no_smell,True
2674,no_smell,no_smell,True
2610,no_smell,no_smell,True
2035,no_smell,no_smell,True
2648,no_smell,no_smell,True
2620,no_smell,no_smell,True
2653,smell,no_smell,False
2079,no_smell,no_smell,True
2570,no_smell,no_smell,True
2442,no_smell,no_smell,True
2572,no_smell,no_smell,True
2578,no_smell,no_smell,True
2587,no_smell,no_smell,True
2595,no_smell,no_smell,True
2597,no_smell,no_smell,True
2601,no_smell,no_smell,True
2602,no_smell,no_smell,True
2607,no_smell,no_smell,True
2608,no_smell,no_smell,True
2611,no_smell,no_smell,True
2233,no_smell,no_smell,True
2623,no_smell,no_smell,True
1215,no_smell,no_smell,True
2627,no_smell,no_smell,True
2629,no_smell,no_smell,True
2630,no_smell,no_smell,True
2508,no_smell,no_smell,True
2509,no_smell,no_smell,True
2382,no_smell,no_smell,True
2514,no_smell,no_smell,True
2531,no_smell,no_smell,True
2406,no_smell,no_smell,True
2547,no_smell,no_smell,True
2175,no_smell,no_smell,True
1154,no_smell,no_smell,True
1541,no_smell,no_smell,True
2566,no_smell,no_smell,True
2567,no_smell,no_smell,True
1800,no_smell,no_smell,True
2569,no_smell,no_smell,True
1801,no_smell,no_smell,True
1799,no_smell,no_smell,True
2573,no_smell,no_smell,True
2575,no_smell,no_smell,True
2448,no_smell,no_smell,True
1809,no_smell,no_smell,True
2581,no_smell,no_smell,True
2582,no_smell,no_smell,True
2583,no_smell,no_smell,True
2589,no_smell,no_smell,True
2333,no_smell,no_smell,True
2471,no_smell,no_smell,True
2354,no_smell,no_smell,True
2496,no_smell,no_smell,True
2499,no_smell,no_smell,True
2503,no_smell,no_smell,True
1867,no_smell,no_smell,True
1741,no_smell,no_smell,True
2384,no_smell,no_smell,True
2513,no_smell,no_smell,True
1747,no_smell,no_smell,True
2525,no_smell,no_smell,True
2534,no_smell,no_smell,True
