modelElementID,sentence
_XuNf4FkJEeyewPSmlgszyA,26
_4yx-8FkHEeyewPSmlgszyA,78
_nwrCMFwPEeyiuNx_RO7j-Q,59
_yGgUMFkHEeyewPSmlgszyA,12
_nwrCMFwPEeyiuNx_RO7j-Q,57
_nwrCMFwPEeyiuNx_RO7j-Q,59
_yGgUMFkHEeyewPSmlgszyA,13
_nwrCMFwPEeyiuNx_RO7j-Q,58
_4yx-8FkHEeyewPSmlgszyA,37
_yGgUMFkHEeyewPSmlgszyA,9
_0e5u8FkHEeyewPSmlgszyA,14
_RDHFIFwPEeyiuNx_RO7j-Q,49
_RDHFIFwPEeyiuNx_RO7j-Q,48
_s0aIcFkHEeyewPSmlgszyA,67
_nwrCMFwPEeyiuNx_RO7j-Q,66
_nwrCMFwPEeyiuNx_RO7j-Q,60
_6sergFkHEeyewPSmlgszyA,47
_s0aIcFkHEeyewPSmlgszyA,42
_6sergFkHEeyewPSmlgszyA,46
_4yx-8FkHEeyewPSmlgszyA,30
_0e5u8FkHEeyewPSmlgszyA,73
_yGgUMFkHEeyewPSmlgszyA,19
_XuNf4FkJEeyewPSmlgszyA,51
_yGgUMFkHEeyewPSmlgszyA,15
_0e5u8FkHEeyewPSmlgszyA,72
_9wZIcFkHEeyewPSmlgszyA,57
_XuNf4FkJEeyewPSmlgszyA,60
_XuNf4FkJEeyewPSmlgszyA,54
_6sergFkHEeyewPSmlgszyA,60
_9wZIcFkHEeyewPSmlgszyA,60
_0e5u8FkHEeyewPSmlgszyA,4
_0e5u8FkHEeyewPSmlgszyA,76
_yGgUMFkHEeyewPSmlgszyA,8
_6sergFkHEeyewPSmlgszyA,79
_4yx-8FkHEeyewPSmlgszyA,38
_0e5u8FkHEeyewPSmlgszyA,6
_yGgUMFkHEeyewPSmlgszyA,21
_nwrCMFwPEeyiuNx_RO7j-Q,60
_0e5u8FkHEeyewPSmlgszyA,5
_4yx-8FkHEeyewPSmlgszyA,36
_0e5u8FkHEeyewPSmlgszyA,13
_0e5u8FkHEeyewPSmlgszyA,11
_yGgUMFkHEeyewPSmlgszyA,20
_9wZIcFkHEeyewPSmlgszyA,59
_oN4CMFkHEeyewPSmlgszyA,67
_nwrCMFwPEeyiuNx_RO7j-Q,72
_0e5u8FkHEeyewPSmlgszyA,12
_nwrCMFwPEeyiuNx_RO7j-Q,61
_nwrCMFwPEeyiuNx_RO7j-Q,58
_nwrCMFwPEeyiuNx_RO7j-Q,62
_XuNf4FkJEeyewPSmlgszyA,52
_oN4CMFkHEeyewPSmlgszyA,30
_oN4CMFkHEeyewPSmlgszyA,68
_nwrCMFwPEeyiuNx_RO7j-Q,63
_9wZIcFkHEeyewPSmlgszyA,58
