modelElementID,sentence
_3LCnIKESEeu-mYqkDskRow,1
_9JlCIKESEeu-mYqkDskRow,123
_zUmhEKESEeu-mYqkDskRow,20
_3LCnIKESEeu-mYqkDskRow,77
_1lMqsKESEeu-mYqkDskRow,1
_1lMqsKESEeu-mYqkDskRow,5
_KGVMcKETEeu-mYqkDskRow,9
_3LCnIKESEeu-mYqkDskRow,176
_KGVMcKETEeu-mYqkDskRow,141
_zUmhEKESEeu-mYqkDskRow,1
_Bae2oKETEeu-mYqkDskRow,1
_EIoe8KETEeu-mYqkDskRow,15
_GaP8QKETEeu-mYqkDskRow,19
_EIoe8KETEeu-mYqkDskRow,16
_9JlCIKESEeu-mYqkDskRow,128
_Bae2oKETEeu-mYqkDskRow,10
_1lMqsKESEeu-mYqkDskRow,7
_9JlCIKESEeu-mYqkDskRow,1
_GaP8QKETEeu-mYqkDskRow,1
_9JlCIKESEeu-mYqkDskRow,88
_Bae2oKETEeu-mYqkDskRow,163
_GaP8QKETEeu-mYqkDskRow,194
_GaP8QKETEeu-mYqkDskRow,18
_9JlCIKESEeu-mYqkDskRow,177
_3LCnIKESEeu-mYqkDskRow,122
_zUmhEKESEeu-mYqkDskRow,155
_3LCnIKESEeu-mYqkDskRow,88
_1lMqsKESEeu-mYqkDskRow,81
_1lMqsKESEeu-mYqkDskRow,97
_3LCnIKESEeu-mYqkDskRow,78
_zUmhEKESEeu-mYqkDskRow,174
_1lMqsKESEeu-mYqkDskRow,85
_EIoe8KETEeu-mYqkDskRow,185
_3LCnIKESEeu-mYqkDskRow,68
_9JlCIKESEeu-mYqkDskRow,78
_1lMqsKESEeu-mYqkDskRow,29
_zUmhEKESEeu-mYqkDskRow,175
_KGVMcKETEeu-mYqkDskRow,138
_Bae2oKETEeu-mYqkDskRow,168
_9JlCIKESEeu-mYqkDskRow,101
_KGVMcKETEeu-mYqkDskRow,122
_EIoe8KETEeu-mYqkDskRow,186
_Bae2oKETEeu-mYqkDskRow,173
_KGVMcKETEeu-mYqkDskRow,137
_EIoe8KETEeu-mYqkDskRow,1
_3LCnIKESEeu-mYqkDskRow,129
_3LCnIKESEeu-mYqkDskRow,47
_9JlCIKESEeu-mYqkDskRow,118
_1lMqsKESEeu-mYqkDskRow,25
_9JlCIKESEeu-mYqkDskRow,119
_1lMqsKESEeu-mYqkDskRow,4
