modelElementID,sentence,source
_0e5u8FkHEeyewPSmlgszyA,4,entity
_0e5u8FkHEeyewPSmlgszyA,5,entity
_0e5u8FkHEeyewPSmlgszyA,6,entity
_yGgUMFkHEeyewPSmlgszyA,8,entity
_0e5u8FkHEeyewPSmlgszyA,9,entity
_yGgUMFkHEeyewPSmlgszyA,9,entity
_0e5u8FkHEeyewPSmlgszyA,10,coreference
_yGgUMFkHEeyewPSmlgszyA,10,coreference
_0e5u8FkHEeyewPSmlgszyA,11,coreference
_0e5u8FkHEeyewPSmlgszyA,12,coreference
_yGgUMFkHEeyewPSmlgszyA,12,coreference
_0e5u8FkHEeyewPSmlgszyA,13,coreference
_yGgUMFkHEeyewPSmlgszyA,13,coreference
_0e5u8FkHEeyewPSmlgszyA,14,entity
_yGgUMFkHEeyewPSmlgszyA,15,entity
_yGgUMFkHEeyewPSmlgszyA,19,entity
_yGgUMFkHEeyewPSmlgszyA,20,entity
_yGgUMFkHEeyewPSmlgszyA,21,entity
_XuNf4FkJEeyewPSmlgszyA,26,entity
_4yx-8FkHEeyewPSmlgszyA,30,entity
_4yx-8FkHEeyewPSmlgszyA,36,entity
_4yx-8FkHEeyewPSmlgszyA,37,entity
_4yx-8FkHEeyewPSmlgszyA,38,coreference
_6sergFkHEeyewPSmlgszyA,46,entity
_6sergFkHEeyewPSmlgszyA,47,entity
_RDHFIFwPEeyiuNx_RO7j-Q,48,entity
_RDHFIFwPEeyiuNx_RO7j-Q,49,entity
_kvWs4FkHEeyewPSmlgszyA,50,entity
_XuNf4FkJEeyewPSmlgszyA,51,entity
_XuNf4FkJEeyewPSmlgszyA,52,entity
_XuNf4FkJEeyewPSmlgszyA,53,coreference
_XuNf4FkJEeyewPSmlgszyA,54,entity
_9wZIcFkHEeyewPSmlgszyA,57,entity
_9wZIcFkHEeyewPSmlgszyA,58,coreference
_nwrCMFwPEeyiuNx_RO7j-Q,58,entity
_nwrCMFwPEeyiuNx_RO7j-Q,59,entity
_6sergFkHEeyewPSmlgszyA,60,entity
_9wZIcFkHEeyewPSmlgszyA,60,entity
_XuNf4FkJEeyewPSmlgszyA,60,entity
_nwrCMFwPEeyiuNx_RO7j-Q,61,entity
_nwrCMFwPEeyiuNx_RO7j-Q,63,entity
_nwrCMFwPEeyiuNx_RO7j-Q,66,entity
_oN4CMFkHEeyewPSmlgszyA,67,entity
_s0aIcFkHEeyewPSmlgszyA,67,entity
_oN4CMFkHEeyewPSmlgszyA,68,entity
_oN4CMFkHEeyewPSmlgszyA,69,entity
_s0aIcFkHEeyewPSmlgszyA,70,entity
_0e5u8FkHEeyewPSmlgszyA,72,entity
_nwrCMFwPEeyiuNx_RO7j-Q,72,entity
_0e5u8FkHEeyewPSmlgszyA,73,entity
_0e5u8FkHEeyewPSmlgszyA,76,coreference
_4yx-8FkHEeyewPSmlgszyA,78,entity
_0e5u8FkHEeyewPSmlgszyA,79,coreference
_6sergFkHEeyewPSmlgszyA,79,entity
