modelElementID,sentence,source
_1lMqsKESEeu-mYqkDskRow,1,entity
_3LCnIKESEeu-mYqkDskRow,1,entity
_9JlCIKESEeu-mYqkDskRow,1,entity
_Bae2oKETEeu-mYqkDskRow,1,entity
_EIoe8KETEeu-mYqkDskRow,1,entity
_GaP8QKETEeu-mYqkDskRow,1,entity
_zUmhEKESEeu-mYqkDskRow,1,entity
_1lMqsKESEeu-mYqkDskRow,4,entity
_1lMqsKESEeu-mYqkDskRow,5,entity
_1lMqsKESEeu-mYqkDskRow,7,entity
_9JlCIKESEeu-mYqkDskRow,9,entity
_KGVMcKETEeu-mYqkDskRow,9,entity
_Bae2oKETEeu-mYqkDskRow,10,entity
_EIoe8KETEeu-mYqkDskRow,15,entity
_EIoe8KETEeu-mYqkDskRow,16,entity
_EIoe8KETEeu-mYqkDskRow,17,entity
_GaP8QKETEeu-mYqkDskRow,18,entity
_GaP8QKETEeu-mYqkDskRow,19,coreference
_zUmhEKESEeu-mYqkDskRow,20,entity
_1lMqsKESEeu-mYqkDskRow,25,entity
_1lMqsKESEeu-mYqkDskRow,29,entity
_3LCnIKESEeu-mYqkDskRow,47,entity
_3LCnIKESEeu-mYqkDskRow,68,entity
_3LCnIKESEeu-mYqkDskRow,77,entity
_3LCnIKESEeu-mYqkDskRow,78,coreference
_1lMqsKESEeu-mYqkDskRow,81,entity
_1lMqsKESEeu-mYqkDskRow,85,entity
_3LCnIKESEeu-mYqkDskRow,87,entity
_3LCnIKESEeu-mYqkDskRow,88,entity
_9JlCIKESEeu-mYqkDskRow,88,entity
_1lMqsKESEeu-mYqkDskRow,97,entity
_3LCnIKESEeu-mYqkDskRow,97,entity
_9JlCIKESEeu-mYqkDskRow,118,entity
_9JlCIKESEeu-mYqkDskRow,119,coreference
_9JlCIKESEeu-mYqkDskRow,120,coreference
_3LCnIKESEeu-mYqkDskRow,122,entity
_9JlCIKESEeu-mYqkDskRow,123,entity
_9JlCIKESEeu-mYqkDskRow,125,coreference
_9JlCIKESEeu-mYqkDskRow,128,entity
_3LCnIKESEeu-mYqkDskRow,129,entity
_3LCnIKESEeu-mYqkDskRow,131,entity
_9JlCIKESEeu-mYqkDskRow,131,coreference
_KGVMcKETEeu-mYqkDskRow,137,entity
_KGVMcKETEeu-mYqkDskRow,138,entity
_KGVMcKETEeu-mYqkDskRow,141,entity
_zUmhEKESEeu-mYqkDskRow,155,entity
_Bae2oKETEeu-mYqkDskRow,163,entity
_Bae2oKETEeu-mYqkDskRow,168,coreference
_Bae2oKETEeu-mYqkDskRow,173,entity
_zUmhEKESEeu-mYqkDskRow,174,entity
_zUmhEKESEeu-mYqkDskRow,175,entity
_3LCnIKESEeu-mYqkDskRow,176,entity
_9JlCIKESEeu-mYqkDskRow,177,entity
_EIoe8KETEeu-mYqkDskRow,185,entity
_EIoe8KETEeu-mYqkDskRow,186,entity
_EIoe8KETEeu-mYqkDskRow,188,entity
_GaP8QKETEeu-mYqkDskRow,194,entity
