sentence,component_id,component_name,confidence,source
1,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
1,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
1,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
1,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
1,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
1,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
1,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
4,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
5,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
7,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
8,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
9,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
9,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
10,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
11,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
12,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,coreference
13,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
14,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
15,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
16,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
17,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
18,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
19,_GaP8QKETEeu-mYqkDskRow,Client,1.00,coreference
20,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
22,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
24,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
25,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
27,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
29,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
30,_1lMqsKESEeu-mYqkDskRow,UI,1.00,coreference
31,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
32,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
33,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
36,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
39,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
40,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
41,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
42,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
43,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
44,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
44,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
45,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
46,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
47,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
48,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
49,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
50,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
51,_1lMqsKESEeu-mYqkDskRow,UI,1.00,coreference
52,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
55,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
59,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,coreference
66,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
68,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
77,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
78,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,coreference
81,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
82,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
83,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
85,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
86,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,coreference
87,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
88,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
88,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
89,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
90,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
91,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
93,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
94,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
96,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
97,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
97,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
