id,label,predicted_label,correct
675,smell,no_smell,False
678,smell,no_smell,False
679,no_smell,no_smell,True
681,smell,smell,True
682,no_smell,no_smell,True
685,no_smell,no_smell,True
686,no_smell,no_smell,True
654,no_smell,no_smell,True
537,no_smell,no_smell,True
666,smell,no_smell,False
155,no_smell,no_smell,True
651,no_smell,no_smell,True
652,no_smell,no_smell,True
653,no_smell,no_smell,True
524,no_smell,no_smell,True
529,no_smell,no_smell,True
405,no_smell,no_smell,True
539,no_smell,no_smell,True
418,no_smell,no_smell,True
421,no_smell,no_smell,True
426,no_smell,no_smell,True
428,no_smell,no_smell,True
434,no_smell,no_smell,True
435,no_smell,no_smell,True
436,no_smell,no_smell,True
437,no_smell,no_smell,True
579,smell,no_smell,False
455,no_smell,no_smell,True
588,no_smell,no_smell,True
332,smell,no_smell,False
338,no_smell,smell,False
599,no_smell,no_smell,True
603,no_smell,no_smell,True
604,no_smell,no_smell,True
479,no_smell,no_smell,True
609,no_smell,no_smell,True
610,no_smell,no_smell,True
611,no_smell,no_smell,True
612,no_smell,no_smell,True
613,no_smell,no_smell,True
614,no_smell,no_smell,True
353,no_smell,no_smell,True
617,no_smell,no_smell,True
620,no_smell,no_smell,True
624,no_smell,no_smell,True
625,no_smell,no_smell,True
247,no_smell,no_smell,True
632,no_smell,no_smell,True
633,no_smell,no_smell,True
634,no_smell,no_smell,True
379,no_smell,no_smell,True
514,no_smell,no_smell,True
515,smell,no_smell,False
516,smell,no_smell,False
517,smell,no_smell,False
518,smell,smell,True
519,smell,no_smell,False
520,smell,no_smell,False
521,no_smell,no_smell,True
522,smell,no_smell,False
523,smell,no_smell,False
525,smell,no_smell,False
526,smell,no_smell,False
13,smell,no_smell,False
532,smell,no_smell,False
533,no_smell,no_smell,True
534,no_smell,no_smell,True
538,smell,no_smell,False
540,no_smell,no_smell,True
543,smell,no_smell,False
544,smell,no_smell,False
545,smell,no_smell,False
548,no_smell,no_smell,True
549,no_smell,no_smell,True
550,no_smell,no_smell,True
551,no_smell,no_smell,True
552,no_smell,no_smell,True
554,no_smell,no_smell,True
555,smell,no_smell,False
46,smell,no_smell,False
561,no_smell,no_smell,True
564,no_smell,no_smell,True
566,no_smell,smell,False
568,smell,no_smell,False
573,smell,no_smell,False
574,smell,no_smell,False
575,smell,no_smell,False
576,smell,smell,True
578,no_smell,no_smell,True
581,smell,no_smell,False
583,no_smell,no_smell,True
584,no_smell,no_smell,True
585,smell,no_smell,False
589,no_smell,no_smell,True
591,no_smell,no_smell,True
80,smell,no_smell,False
595,no_smell,no_smell,True
596,no_smell,no_smell,True
597,no_smell,no_smell,True
598,no_smell,no_smell,True
601,no_smell,no_smell,True
131,smell,no_smell,False
230,no_smell,no_smell,True
238,smell,no_smell,False
251,smell,no_smell,False
262,no_smell,no_smell,True
300,smell,no_smell,False
303,smell,no_smell,False
314,smell,no_smell,False
315,no_smell,no_smell,True
319,no_smell,no_smell,True
320,smell,no_smell,False
330,smell,no_smell,False
339,smell,no_smell,False
340,smell,no_smell,False
343,no_smell,no_smell,True
346,no_smell,no_smell,True
356,no_smell,no_smell,True
357,smell,no_smell,False
358,smell,no_smell,False
359,no_smell,no_smell,True
360,no_smell,no_smell,True
361,no_smell,no_smell,True
363,no_smell,no_smell,True
364,smell,no_smell,False
365,smell,no_smell,False
367,smell,no_smell,False
369,smell,no_smell,False
371,smell,no_smell,False
373,no_smell,no_smell,True
375,smell,no_smell,False
376,smell,no_smell,False
378,no_smell,no_smell,True
382,no_smell,no_smell,True
384,smell,no_smell,False
386,no_smell,no_smell,True
388,no_smell,no_smell,True
389,no_smell,no_smell,True
390,smell,no_smell,False
399,smell,no_smell,False
400,smell,no_smell,False
401,no_smell,no_smell,True
402,no_smell,no_smell,True
403,no_smell,smell,False
404,no_smell,no_smell,True
406,no_smell,no_smell,True
407,no_smell,no_smell,True
409,smell,no_smell,False
411,smell,no_smell,False
412,no_smell,no_smell,True
413,smell,no_smell,False
414,smell,no_smell,False
417,smell,no_smell,False
419,smell,no_smell,False
420,smell,no_smell,False
422,smell,no_smell,False
425,no_smell,no_smell,True
427,no_smell,no_smell,True
429,no_smell,no_smell,True
430,no_smell,no_smell,True
431,no_smell,no_smell,True
432,smell,no_smell,False
433,smell,no_smell,False
438,no_smell,no_smell,True
439,no_smell,no_smell,True
446,smell,no_smell,False
448,smell,no_smell,False
449,smell,no_smell,False
451,smell,no_smell,False
453,smell,no_smell,False
457,no_smell,no_smell,True
458,smell,no_smell,False
459,smell,no_smell,False
460,smell,no_smell,False
462,smell,no_smell,False
463,smell,no_smell,False
464,no_smell,no_smell,True
465,no_smell,no_smell,True
466,smell,no_smell,False
467,smell,no_smell,False
468,no_smell,no_smell,True
470,smell,no_smell,False
474,smell,no_smell,False
476,smell,no_smell,False
477,smell,no_smell,False
