backend,run,variant,doc_to_code_file_precision,doc_to_code_file_recall,doc_to_code_file_f1,doc_to_code_file_f2,doc_to_code_component_micro_f1,doc_to_code_component_micro_f2,doc_to_code_worst_component_f1,doc_to_code_worst_component_f2,doc_to_code_harmonic_component_f1,doc_to_code_harmonic_component_f2,delta_doc_to_code_file_f1_vs_full,delta_doc_to_code_file_f2_vs_full,delta_doc_to_code_worst_component_f1_vs_full,delta_doc_to_code_worst_component_f2_vs_full,delta_doc_to_code_harmonic_component_f1_vs_full,delta_doc_to_code_harmonic_component_f2_vs_full
terra,run1,Full,0.859072,0.904785,0.877924,0.892834,0.889177,0.879992,0.761530,0.774896,0.910563,0.912869,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
terra,run1,NoNameValid,0.760921,0.949024,0.836740,0.897875,0.855878,0.898126,0.563600,0.697287,0.816215,0.894524,-0.041184,+0.005041,-0.197930,-0.077609,-0.094348,-0.018345
terra,run1,NoCitation,0.763905,0.912328,0.826607,0.874371,0.826012,0.857891,0.686204,0.769589,0.855853,0.893411,-0.051317,-0.018463,-0.075326,-0.005307,-0.054710,-0.019458
terra,run1,NoValidator,0.710296,0.953207,0.802526,0.882089,0.806393,0.876734,0.552105,0.697287,0.782408,0.877961,-0.075398,-0.010745,-0.209425,-0.077609,-0.128155,-0.034907
terra,run2,Full,0.869811,0.911046,0.884639,0.898827,0.894935,0.885404,0.781293,0.781831,0.913134,0.916584,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
terra,run2,NoNameValid,0.761921,0.955804,0.840582,0.903468,0.859502,0.903790,0.563600,0.697287,0.818738,0.898554,-0.044056,+0.004641,-0.217694,-0.084544,-0.094396,-0.018030
terra,run2,NoCitation,0.782256,0.919108,0.837943,0.882494,0.832742,0.864786,0.676778,0.780484,0.862897,0.899354,-0.046695,-0.016333,-0.104515,-0.001347,-0.050237,-0.017230
terra,run2,NoValidator,0.708331,0.959987,0.802722,0.885065,0.803482,0.878872,0.552105,0.697287,0.781812,0.879852,-0.081917,-0.013762,-0.229188,-0.084544,-0.131322,-0.036732
terra,run3,Full,0.866111,0.907749,0.883151,0.896786,0.892689,0.881867,0.776915,0.781348,0.909767,0.908819,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
terra,run3,NoNameValid,0.766614,0.955804,0.843235,0.904615,0.863572,0.905528,0.563600,0.697287,0.821167,0.899606,-0.039917,+0.007829,-0.213315,-0.084060,-0.088600,-0.009213
