2026-06-05 13:15:43,159 | INFO | Session started | target=openai (gpt-5.4)
2026-06-05 13:15:43,159 | INFO | REQ#1 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-05 13:15:43,160 | INFO | REQ#2 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-05 13:15:43,160 | INFO | REQ#3 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-05 13:15:43,160 | INFO | REQ#4 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-05 13:15:43,160 | INFO | REQ#5 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-05 13:15:43,161 | INFO | REQ#6 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-05 13:15:43,161 | INFO | REQ#7 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-05 13:15:43,161 | INFO | REQ#8 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-05 13:15:43,161 | INFO | REQ#9 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-05 13:15:43,161 | INFO | REQ#10 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-05 13:15:43,161 | INFO | REQ#11 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-05 13:15:43,161 | INFO | REQ#12 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
