2026-03-26 16:36:58,084 | INFO | Session started | target=checkpoint -> openai (gpt-5.2)
2026-03-26 16:36:58,087 | INFO | REQ#1 | 0ms | tokens=N/A | OK
2026-03-26 16:36:58,088 | INFO | REQ#3 | 0ms | tokens=N/A | OK
2026-03-26 16:36:58,088 | INFO | REQ#2 | 0ms | tokens=N/A | OK
2026-03-26 16:36:58,090 | INFO | REQ#4 | 0ms | tokens=N/A | OK
2026-03-26 16:36:58,090 | INFO | REQ#5 | 0ms | tokens=N/A | OK
2026-03-26 16:37:05,061 | INFO | REQ#6 | 0ms | tokens=N/A | OK
2026-03-26 16:37:05,063 | INFO | REQ#7 | 0ms | tokens=N/A | OK
2026-03-26 16:39:25,234 | INFO | REQ#8 | 0ms | tokens=N/A | OK
2026-03-26 16:39:43,446 | INFO | REQ#9 | 18209ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************cXa>. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}
2026-03-26 16:42:51,249 | INFO | REQ#10 | 0ms | tokens=N/A | OK
2026-03-26 16:42:51,251 | INFO | REQ#11 | 0ms | tokens=N/A | OK
2026-03-26 16:42:51,257 | INFO | REQ#12 | 0ms | tokens=N/A | OK
2026-03-26 16:42:51,257 | INFO | REQ#13 | 0ms | tokens=N/A | OK
2026-03-26 16:42:51,258 | INFO | REQ#14 | 0ms | tokens=N/A | OK
2026-03-26 16:42:51,258 | INFO | REQ#15 | 0ms | tokens=N/A | OK
2026-03-26 16:43:01,693 | INFO | REQ#16 | 10404ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************cXa>. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}
2026-03-26 16:43:01,911 | INFO | REQ#17 | 216ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************cXa>. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}
