2026-07-23 11:57:29,843 | INFO | Session started | target=openai (gpt-5.6-terra)
2026-07-23 11:57:31,312 | INFO | REQ#1 | 1468ms | tokens=276 | OK
2026-07-23 11:57:31,313 | INFO | REQ#2 | 1468ms | tokens=1092 | OK
2026-07-23 11:57:32,279 | INFO | REQ#3 | 965ms | tokens=233 | OK
2026-07-23 11:57:34,612 | INFO | REQ#4 | 2332ms | tokens=1483 | OK
2026-07-23 11:57:34,759 | INFO | REQ#5 | 2477ms | tokens=1498 | OK
2026-07-23 11:57:37,923 | INFO | REQ#6 | 3158ms | tokens=4635 | OK
2026-07-23 11:57:39,032 | INFO | REQ#7 | 1109ms | tokens=1121 | OK
2026-07-23 11:57:40,480 | INFO | REQ#8 | 1447ms | tokens=3129 | OK
2026-07-23 11:57:41,203 | INFO | REQ#9 | 722ms | tokens=3333 | OK
2026-07-23 11:57:42,292 | INFO | REQ#10 | 1089ms | tokens=3354 | OK
2026-07-23 11:57:44,410 | INFO | REQ#11 | 2118ms | tokens=2446 | OK
2026-07-23 11:57:45,973 | INFO | REQ#12 | 1562ms | tokens=1051 | OK
2026-07-23 11:59:27,549 | INFO | REQ#13 | 255ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:59:27,708 | INFO | REQ#14 | 158ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:59:27,866 | INFO | REQ#15 | 157ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:59:28,025 | INFO | REQ#16 | 158ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
