2026-06-20 10:44:35,565 | INFO | Session started | target=claude (sonnet)
2026-06-20 10:44:42,959 | INFO | REQ#1 | 7393ms | tokens=N/A | OK
2026-06-20 10:46:35,373 | INFO | REQ#2 | 119807ms | tokens=N/A | OK
2026-06-20 10:46:53,138 | INFO | REQ#3 | 17764ms | tokens=N/A | OK
2026-06-20 10:46:53,139 | INFO | REQ#4 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,140 | INFO | REQ#5 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,140 | INFO | REQ#6 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,140 | INFO | REQ#7 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,141 | INFO | REQ#8 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,141 | INFO | REQ#9 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,142 | INFO | REQ#10 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,142 | INFO | REQ#11 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,143 | INFO | REQ#12 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,143 | INFO | REQ#13 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,143 | INFO | REQ#14 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,144 | INFO | REQ#15 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,144 | INFO | REQ#16 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,145 | INFO | REQ#17 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,145 | INFO | REQ#18 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,146 | INFO | REQ#19 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,146 | INFO | REQ#20 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,147 | INFO | REQ#21 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,147 | INFO | REQ#22 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,148 | INFO | REQ#23 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,148 | INFO | REQ#24 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,148 | INFO | REQ#25 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,149 | INFO | REQ#26 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,149 | INFO | REQ#27 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,150 | INFO | REQ#28 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
2026-06-20 10:46:53,150 | INFO | REQ#29 | 0ms | tokens=N/A | ERROR: Claude CLI not found. Install with: npm install -g @anthropic-ai/claude-code
