2026-06-04 03:12:28,376 | INFO | Session started | target=openai (gpt-5.4)
2026-06-04 03:12:28,704 | INFO | REQ#1 | 326ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,704 | INFO | REQ#2 | 326ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,705 | INFO | REQ#3 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,705 | INFO | REQ#4 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,708 | INFO | REQ#5 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,708 | INFO | REQ#6 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,708 | INFO | REQ#7 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,709 | INFO | REQ#8 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,709 | INFO | REQ#9 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,709 | INFO | REQ#10 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,710 | INFO | REQ#11 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,710 | INFO | REQ#12 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,710 | INFO | REQ#13 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,710 | INFO | REQ#14 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,712 | INFO | REQ#15 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,712 | INFO | REQ#16 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,712 | INFO | REQ#17 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,712 | INFO | REQ#18 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,713 | INFO | REQ#19 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,713 | INFO | REQ#20 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,713 | INFO | REQ#21 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,714 | INFO | REQ#22 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,714 | INFO | REQ#23 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,714 | INFO | REQ#24 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,714 | INFO | REQ#25 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,714 | INFO | REQ#26 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,715 | INFO | REQ#27 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,715 | INFO | REQ#28 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,716 | INFO | REQ#29 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,716 | INFO | REQ#30 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,716 | INFO | REQ#31 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,716 | INFO | REQ#32 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,717 | INFO | REQ#33 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,717 | INFO | REQ#34 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,717 | INFO | REQ#35 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,718 | INFO | REQ#36 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,718 | INFO | REQ#37 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,718 | INFO | REQ#38 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,718 | INFO | REQ#39 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,718 | INFO | REQ#40 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,719 | INFO | REQ#42 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,718 | INFO | REQ#41 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,719 | INFO | REQ#43 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,719 | INFO | REQ#44 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,719 | INFO | REQ#45 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,719 | INFO | REQ#46 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,719 | INFO | REQ#47 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,719 | INFO | REQ#48 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,719 | INFO | REQ#49 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,720 | INFO | REQ#50 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,720 | INFO | REQ#51 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,720 | INFO | REQ#52 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,720 | INFO | REQ#53 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,720 | INFO | REQ#54 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,720 | INFO | REQ#55 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,720 | INFO | REQ#56 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,720 | INFO | REQ#57 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,720 | INFO | REQ#58 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,721 | INFO | REQ#59 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,722 | INFO | REQ#60 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,722 | INFO | REQ#61 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,722 | INFO | REQ#62 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,722 | INFO | REQ#63 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,722 | INFO | REQ#64 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,722 | INFO | REQ#65 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,722 | INFO | REQ#66 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,722 | INFO | REQ#67 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,722 | INFO | REQ#68 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,722 | INFO | REQ#69 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
