2026-07-23 11:53:37,094 | INFO | Session started | target=openai (gpt-5.6-terra)
2026-07-23 11:53:38,481 | INFO | REQ#1 | 1385ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:38,730 | INFO | REQ#2 | 1633ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:38,839 | INFO | REQ#3 | 358ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:39,161 | INFO | REQ#4 | 431ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:39,337 | INFO | REQ#5 | 174ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:39,585 | INFO | REQ#6 | 421ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:39,700 | INFO | REQ#7 | 363ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:39,739 | INFO | REQ#8 | 154ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:39,915 | INFO | REQ#9 | 175ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:40,300 | INFO | REQ#10 | 385ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:43,762 | INFO | REQ#11 | 3461ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:44,008 | INFO | REQ#12 | 245ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:44,174 | INFO | REQ#13 | 165ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:44,389 | INFO | REQ#14 | 214ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:48,321 | INFO | REQ#15 | 3931ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
2026-07-23 11:53:50,639 | INFO | REQ#16 | 2317ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 400 - {'error': {'message': "Unsupported value: 'temperature' does not support 0.1 with this model. Only the default (1) value is supported.", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_value'}}
