2026-03-26 17:03:55,677 | INFO | Session started | target=checkpoint -> openai (gpt-5.2)
2026-03-26 17:03:55,680 | INFO | REQ#1 | 0ms | tokens=N/A | OK
2026-03-26 17:03:55,681 | INFO | REQ#2 | 0ms | tokens=N/A | OK
2026-03-26 17:03:55,681 | INFO | REQ#3 | 0ms | tokens=N/A | OK
2026-03-26 17:03:55,682 | INFO | REQ#4 | 0ms | tokens=N/A | OK
2026-03-26 17:03:55,682 | INFO | REQ#5 | 0ms | tokens=N/A | OK
2026-03-26 17:04:04,455 | INFO | REQ#6 | 0ms | tokens=N/A | OK
2026-03-26 17:04:04,456 | INFO | REQ#7 | 0ms | tokens=N/A | OK
2026-03-26 17:04:27,632 | INFO | REQ#8 | 8010ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************cXa>. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}
2026-03-26 17:04:32,542 | INFO | REQ#9 | 12920ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************cXa>. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}
2026-03-26 17:04:32,755 | INFO | REQ#10 | 212ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************cXa>. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}
2026-03-26 17:04:32,948 | INFO | REQ#11 | 193ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************cXa>. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}
2026-03-26 17:04:32,952 | INFO | REQ#12 | 5319ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************cXa>. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}
2026-03-26 17:04:33,163 | INFO | REQ#13 | 214ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************cXa>. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}
2026-03-26 17:04:42,986 | INFO | REQ#14 | 23366ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************cXa>. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}
2026-03-26 17:04:43,391 | INFO | REQ#15 | 403ms | tokens=N/A | ERROR: OpenAI error after 3 retries: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-*************************************************************************************************************cXa>. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}
