sentence,component_id,component_name,confidence,source
12,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,coreference
13,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,coreference
17,_yGgUMFkHEeyewPSmlgszyA,HTML5 Server,1.00,coreference
52,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,s24_anchor
53,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,coreference
58,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
59,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
60,_6sergFkHEeyewPSmlgszyA,Redis PubSub,1.00,entity
60,_9wZIcFkHEeyewPSmlgszyA,FSESL,1.00,entity
60,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,entity
61,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
62,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
63,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
66,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,s24_anchor
67,_oN4CMFkHEeyewPSmlgszyA,kurento,1.00,entity
67,_s0aIcFkHEeyewPSmlgszyA,WebRTC-SFU,1.00,entity
68,_oN4CMFkHEeyewPSmlgszyA,kurento,1.00,entity
69,_oN4CMFkHEeyewPSmlgszyA,kurento,1.00,entity
70,_s0aIcFkHEeyewPSmlgszyA,WebRTC-SFU,1.00,entity
72,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,entity
72,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
73,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,entity
76,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,coreference
78,_4yx-8FkHEeyewPSmlgszyA,BBB web,1.00,entity
79,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,coreference
79,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,coreference
79,_6sergFkHEeyewPSmlgszyA,Redis PubSub,1.00,entity
80,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,entity
81,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,entity
